2016-10-26,25.250000,25.290001,24.170000,24.170000,23.981344,185200
2016-10-27,24.340000,24.340000,23.860001,24.020000,23.832516,136000
2016-10-28,23.870001,24.250000,23.430000,23.570000,23.386026,131400
2016-10-31,23.600000,23.770000,23.440001,23.639999,23.455482,118700
2016-11-01,23.670000,23.840000,23.360001,23.440001,23.257044,144900
2016-11-02,23.440001,23.860001,23.420000,23.490000,23.306652,123700
2016-11-03,23.480000,23.860001,23.379999,23.410000,23.227278,82600
2016-11-04,23.570000,23.639999,23.420000,23.480000,23.296730,98500
2016-11-07,23.719999,24.090000,23.580000,23.719999,23.534857,101700
2016-11-08,23.840000,24.410000,23.730000,24.260000,24.070642,190800
2016-11-09,23.950001,24.900000,23.590000,24.889999,24.746727,170200
2016-11-10,25.000000,25.459999,24.250000,24.379999,24.239662,176500
2016-11-11,24.389999,25.809999,24.389999,25.540001,25.392988,242600
2016-11-14,25.910000,25.980000,25.379999,25.400000,25.253792,148400
2016-11-15,25.450001,25.590000,25.200001,25.420000,25.273678,91300
2016-11-16,25.770000,25.910000,25.379999,25.809999,25.661430,180300
2016-11-17,25.850000,26.240000,25.730000,26.110001,25.959707,285600
2016-11-18,26.160000,26.440001,25.969999,26.420000,26.267921,71500
2016-11-21,26.500000,26.600000,26.370001,26.500000,26.347460,48400
2016-11-22,26.570000,26.790001,26.500000,26.730000,26.576138,52900
2016-11-23,26.750000,27.100000,26.600000,27.020000,26.864468,146300
2016-11-25,27.000000,27.129999,26.910000,26.990000,26.834641,48800
2016-11-28,26.930000,27.620001,26.870001,27.490000,27.331760,126100
2016-11-29,27.600000,27.780001,27.290001,27.370001,27.212452,60200
2016-11-30,27.230000,27.629999,27.010000,27.139999,26.983776,89700
2016-12-01,27.139999,27.549999,27.100000,27.290001,27.132914,111400
2016-12-02,27.270000,27.570000,26.950001,27.500000,27.341703,60200
2016-12-05,27.709999,27.950001,27.600000,27.790001,27.630035,83900
2016-12-06,27.780001,28.190001,27.650000,28.180000,28.017790,189100
2016-12-07,28.150000,28.840000,28.120001,28.590000,28.425428,116400
2016-12-08,28.590000,28.809999,28.370001,28.780001,28.614336,79400
2016-12-09,28.860001,28.860001,28.600000,28.780001,28.614336,95300
2016-12-12,28.650000,28.840000,28.549999,28.799999,28.634222,140600
2016-12-13,28.799999,28.860001,28.540001,28.660000,28.495028,95200
2016-12-14,28.620001,28.830000,28.330000,28.530001,28.365776,108800
2016-12-15,28.469999,28.809999,28.290001,28.620001,28.455259,110800
2016-12-16,28.750000,28.980000,28.740000,28.860001,28.693876,330200
2016-12-19,29.000000,29.059999,28.559999,28.730000,28.564623,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,28.743587,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,28.673990,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,28.604395,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,28.524855,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,28.763472,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,28.554682,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,28.604395,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,28.475140,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,28.365776,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,28.335947,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,28.117216,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,28.007847,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,27.361588,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,27.351646,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,27.510725,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,27.093143,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,27.222395,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,27.132914,59700
2017-01-18,27.299999,27.370001,27.040001,27.270000,27.113028,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,26.804813,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,26.834641,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,26.446884,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,26.735214,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,26.695446,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,26.466770,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,26.367344,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,26.079014,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,25.800625,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,25.919935,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,25.860281,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,26.317631,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,26.456827,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,26.317631,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,26.248035,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,26.257998,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,26.497068,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,26.497068,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,27.393585,333800
2017-02-15,27.400000,27.820000,27.260000,27.670000,27.562927,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,26.716215,401400
